INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (9, NULL, 1);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, 3);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, NULL, 3);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, NULL, 3);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (15, NULL, 2);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (12, NULL, 1);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (3, NULL, 1);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (3, 25, 2);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (23, NULL, 2);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (23, 10, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (5, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (12, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (18, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (7, 6, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (7, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (1, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (15, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (8, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (10, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (21, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (25, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (25, 3, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, 10, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (16, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, 15, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (3, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (14, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (14, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (19, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (18, 16, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (9, 15, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (16, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, 11, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (3, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (23, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (21, 25, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (18, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, 11, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (7, 3, NULL);
