INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (1, NULL, 1);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (9, NULL, 1);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (2, NULL, 2);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (18, 7, 3);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, 3);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (6, NULL, 2);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, NULL, 2);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (10, 4, 3);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, NULL, 1);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (19, 6, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (8, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (23, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, 2, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (15, 9, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (6, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (20, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (18, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (4, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (13, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (18, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (24, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (8, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (25, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (25, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (11, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (21, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (1, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (7, NULL, NULL);
INSERT INTO faktura (personal_id, erbjudande_id, grupp_bokning_id) VALUES (25, NULL, NULL);
